-23.42084334233342 -46.50308245951168 291.3847128519275 -55.58461205462463 -42.67339145626026 264.60949049957054 -19.035371908664814 -17.19097408590131 283.9665445032688 -59.538210045037765 -16.20529636843257 261.471372399943 -17.048164363917486 9.60937509792117 283.4845250964492 -62.489908923757646 5.04477105663499 243.10960842333003 -33.19642694027866 6.781073755872493 284.48897143253595 -51.75149493540043 5.052881471860867 277.83784615221026 -34.81482507910445 48.74949934177723 297.68739353495226 -51.07849828316057 42.35874185970976 261.41163078168967 -37.0374345350643 75.14280475450767 279.63358152894693 -48.96242395175993 70.80181229466942 258.4180048329679 
-23.227338832242967 -47.45162744009737 298.77570339593154 -55.247665818955504 -42.744146936554735 262.98980527597126 -19.295356313522774 -22.88777516358883 290.47770461123895 -58.96879361660118 -17.159586247083194 247.9794745771573 -22.750711171150023 8.09615084451958 355.64783531039353 -60.10833553704558 -1.8150983895377453 224.36331690956143 -33.332015801271076 6.555833771515469 288.83004883212874 -51.76007139972682 4.544309461006408 277.90477757651433 -34.70652046151158 48.77740128029769 299.7036624852969 -51.062774567821236 42.292004511155646 261.25494667684325 -37.28117209703171 75.3957822655641 281.34857148591726 -49.222515304852564 70.79902153038392 257.93388126766354 
-23.403608647164095 -48.12096472731717 300.92229782185086 -53.36677237042043 -43.03630014451612 255.6389643259 -20.403315583941133 -28.277353108484913 302.08369051602443 -57.49186593940008 -28.5360165180349 240.65889362020215 -27.37635777281391 -9.63149919725325 323.04788795520744 -56.606348836221485 -24.474180236865607 216.70751429554255 -33.13903077678317 6.091559214138851 293.8485594237479 -51.43130090759103 4.18668901555354 276.13531868326015 -34.77234962813181 49.73602677105535 307.0296604641723 -51.05247256763753 42.408970312634565 261.1591900174225 -37.21287032149791 75.97452174918493 283.5768046166639 -49.185112126625704 70.95594511009386 257.53256854562085 
-23.403608647164095 -48.12096472731717 300.92229782185086 -52.53924874226292 -44.36573699015939 256.315090817978 -20.957133602794382 -30.206703701297332 302.11323593963385 -55.17138704399161 -36.70023942548153 242.35570446802845 -28.23422827464375 -22.587077236487968 341.67596027899293 -53.03925806557487 -34.03865129148051 210.6389463247197 -32.93393543324881 4.39531155955309 298.5408831598864 -50.50804889867563 3.4236202745089397 274.87383794339956 -34.714444358914434 48.99420493590193 310.5894993477729 -51.07816564521983 42.52339267515755 262.98806271557777 -37.22415738779293 75.89235620422227 283.81787710512367 -49.20380523400697 70.87759213876298 257.73335050219424 
-23.218612865266355 -49.10071781582606 303.7025610518701 -50.76856170521174 -44.96059382723939 253.6782121885546 -20.972199103153425 -32.68987916112751 320.44815346921354 -52.90980222726948 -37.67870398943114 231.4184383551898 -36.77558849419041 -47.116768363285175 466.17713999847143 -52.59635622268149 -44.14487872613524 204.95686374988696 -32.94241115174582 2.4917492005806956 298.4933091801232 -50.22564134699979 2.2784103268104006 275.27199669483946 -34.715887104857245 48.42009372966086 310.5590636344797 -51.1942183709658 43.20231058461831 269.01940679305153 -37.22415738779293 75.89235620422227 283.81787710512367 -49.185112126625704 70.95594511009386 257.53256854562085 
-23.205287905947017 -50.09485583735438 308.92207335013416 -49.960181736771425 -45.60321631965384 254.61736757347842 -21.194543710116562 -33.52805694188872 317.47193217774344 -51.69360335212039 -37.11546263122219 226.7507425721529 -42.85314628852587 -58.477613095697805 552.7611700141658 -52.37720674557406 -46.22953888833262 206.9208314328649 -32.72618332156266 2.240878823976771 303.4726185333223 -50.2779697194595 1.8575840716642444 279.4541269087046 -34.715887104857245 48.42009372966086 310.5590636344797 -51.18367143668935 43.32259197082211 268.91909361405277 -37.41802132839326 77.76428507137034 288.29033456540935 -49.195525407940465 71.16042112538544 257.6599343949387 
-22.464809076721735 -50.82536442745612 309.87006179572677 -49.986311341595794 -46.395312297284896 259.6031704438837 -22.034276232860854 -35.62002632918196 335.6276740485009 -51.63688815325182 -37.91086603954732 226.17060552647078 -44.80308464253319 -74.27654433833106 677.5591469057621 -52.59629482438359 -46.9122155299326 206.67930939854915 -32.616914997360375 2.423111822550989 306.1843596411544 -50.33431185695672 1.900062273365483 283.8271606277279 -34.612388946737376 48.75729756786386 313.0903219639216 -51.16885336266517 42.758757679624786 268.7405396758047 -37.39983040938263 77.61106509641994 287.87195668507275 -49.195525407940465 71.16042112538544 257.6599343949387 
-22.464809076721735 -50.82536442745612 309.87006179572677 -49.70814667393649 -46.55145834801979 261.5478471434768 -21.006457336163606 -36.32928201161719 339.20129801251227 -52.00019118542974 -38.869758972552304 228.18647136424735 -34.60833330618388 -37.613189031202324 518.919180567708 -52.47290333058172 -46.307229721990936 204.78072386183803 -32.616914997360375 2.423111822550989 306.1843596411544 -50.34075769122399 1.7120431393356343 283.8955555689726 -34.512729629310755 48.96182832141266 315.8027022240521 -50.83101500933381 41.575806327259535 266.81233593038866 -37.31899041698687 78.30203189810241 289.94893623049177 -49.2017797379869 71.44299582725758 259.36090172155303 
-21.755148947270403 -50.1835696941057 305.5894094130745 -49.70814667393649 -46.55145834801979 261.5478471434768 -20.84500531817584 -34.31435406573294 334.6296786814781 -51.897584190982 -37.91890115947911 227.23733605103234 -33.733504612335906 -29.17227832499545 524.6189429764255 -52.833811049684456 -45.73490185709815 202.91367847954032 -32.49993981418795 2.8620110170796114 308.7048812393426 -50.02457279378603 2.0907701523994078 284.1117505516564 -34.51444315557868 49.183033613051606 315.88041113744663 -50.83101500933381 41.575806327259535 266.81233593038866 -37.24871608771423 78.92168994764272 292.3144439289079 -49.19971587670798 72.01552611627582 261.0086705580462 
-21.55780550668547 -50.45758167360815 307.6781235052742 -49.70814667393649 -46.55145834801979 261.5478471434768 -20.439655678867474 -34.61006191546687 335.3287068123914 -52.199865544810585 -38.574102962137225 227.5457027323533 -32.58813509755412 -32.94891777036236 527.6386832336336 -53.61198277045372 -44.60150500101925 201.51513849357406 -32.38363709685343 3.1012060707271787 311.35206991437855 -50.02457279378603 2.0907701523994078 284.1117505516564 -34.40937363798162 49.756524383192605 318.58221901716297 -50.86489906352321 42.0625954778771 268.8360274664818 -37.42181269524468 79.9271972715108 296.3499031864506 -49.21671516897564 72.51684944191642 262.8869519689357 
-21.02669044774666 -49.92478437231451 305.46910187969877 -49.67149951126954 -46.441070189881955 261.1282216611715 -20.362710917697253 -35.155496555187334 342.2695256777786 -52.75468556690766 -39.070095564962784 228.80663879676672 -33.26015800745153 -33.09168349336925 530.8801407520551 -55.8780330604884 -45.8531933761821 205.515607702662 -32.25729269455814 4.177309874600977 313.7705973219616 -50.007101809630086 2.655034239864469 283.9217620401955 -34.41111050573175 49.979903353383776 318.6624096435082 -50.86311845462694 42.55715422929395 268.8439520241953 -37.41605783073268 80.24917264740223 296.25485002141033 -49.50986042446477 73.22690410539587 264.4106323065127 
-20.814809523037574 -50.58426927438527 308.41258804558794 -49.67149951126954 -46.441070189881955 261.1282216611715 -20.113240152745675 -35.59103435797476 346.22998777890484 -53.2500888945554 -38.730224865869175 228.4284356289711 -32.99166312446249 -33.912449919150156 532.3372474614813 -56.812096351388924 -45.45103886087686 206.0496406559828 -32.01241370502267 4.346398265588408 311.3449316234172 -50.00165407932185 2.8430175812232714 283.86194854863436 -33.889388825611775 49.609661137977255 313.81366395436294 -50.86737277284582 42.74421999221132 268.8984121965288 -36.826591359848535 80.05762954754519 294.7308982075253 -49.49034234760045 73.30502948217186 264.1973137235039 
-20.809956236045338 -50.47773247229151 308.7429329719159 -49.994960626015846 -46.60290398262696 262.9458652946774 -18.541538399058123 -32.71863893733191 328.622793781589 -54.46531012462453 -39.510654143438536 232.81374641994924 -30.334822650636614 -33.12794790620913 544.110298365833 -57.52431426897791 -44.35197382175449 202.780033939368 -31.774686280332308 4.4170401959905154 309.2174590899777 -49.677450230657264 2.9617196780988144 282.06192933028285 -33.889388825611775 49.609661137977255 313.81366395436294 -51.18076785725234 43.312171677192545 270.53989768198744 -36.826591359848535 80.05762954754519 294.7308982075253 -49.47084265453267 73.38292848989337 263.98375496047913 
-20.812405462461253 -50.230744117578325 308.4801543053245 -50.25489518288128 -46.240382974777475 260.79305140660847 -18.102934633027264 -28.3483253966792 319.53085016907556 -55.12897927274005 -38.5460166640884 230.4723425263939 -25.865770890285187 -9.002301313876274 463.4297889134533 -59.027338323073515 -43.76800305569911 205.40565228688135 -31.182379510288847 4.696662413334969 307.4420853144675 -49.70899183030304 3.2800027404291012 284.3972542753545 -33.2734627306166 49.454684161409574 311.7417125942498 -50.84560622501981 43.48014650595464 268.7095901015357 -36.563367826088474 79.2878776216456 292.51690815543736 -49.47084265453267 73.38292848989337 263.98375496047913 
-20.810004745447603 -49.87701363921122 308.5473226052807 -51.43898953622238 -46.3425767933191 263.4226639670251 -17.559380111489098 -24.378116749233712 317.2017771064395 -56.462019119487 -38.53027818662271 232.2991132923389 -16.373694313211324 6.4838595106794115 321.32669410744325 -59.360847306983615 -41.571087882028806 203.77105137008226 -31.182791208536486 5.166352961704987 307.64733457111635 -49.71658283202774 3.5690973611362353 284.5172974687227 -33.2734627306166 49.454684161409574 311.7417125942498 -50.84560622501981 43.48014650595464 268.7095901015357 -36.55764575181581 79.05071942084642 292.3498950655347 -49.45136139302726 73.46060123656947 263.7699574039996 
-21.82863230556121 -47.7688266658058 295.0141338172983 -52.23125239553324 -45.47966940356356 259.08557083067114 -17.710468055657067 -22.806970430524633 309.60734146801684 -56.786622386005064 -37.050767194588595 226.7354402089991 -15.675096931954094 6.003469597454461 297.69463867474957 -59.629416712238644 -39.026428378480176 200.42539793677727 -31.423360185417614 5.112021786881694 302.23173664657327 -49.96888926178454 3.4972911285321566 279.7789850499333 -33.37548128036044 49.16700164743207 308.88408347872513 -50.81570538368936 43.168654878624146 266.7380553888499 -36.79208356024483 79.18610663071156 293.7995537975677 -49.44110752515469 73.25173702258004 263.64036596097327 
-23.61522677703959 -46.887888093519 283.33378942117196 -52.89920483616476 -44.17262255017211 251.21237215618865 -17.4030476692729 -26.72962648322474 299.4066078743318 -57.458903950378044 -34.308763885854084 214.97177259374732 -12.751263975126642 -9.128872455288883 277.984520373622 -59.43880193545145 -33.556362210914294 180.8599243001272 -32.926087178247286 3.0776662081884347 297.78997254341095 -51.176894382683926 2.4722101553683062 280.2804163139243 -34.43988539414682 48.0496336322586 307.7246602452585 -51.05135379188106 41.42297515699822 262.6615962885724 -36.8608043810622 78.32627254317879 291.2490013961138 -49.42175129461555 73.32949704250083 263.42711060549806 
-27.169798412864676 -47.631922959898006 282.10366896487096 -54.58859841941531 -42.67117766213994 243.03600782906275 -16.58796969848158 -33.64876980175951 283.07685156076303 -62.953029434333175 -33.87518637003134 212.24543091082126 -6.104837478134875 -23.743788499935416 272.2450523534451 -68.90685190199072 -32.71971604539642 183.86092193913967 -33.955129069174376 3.0188607409291572 296.8365908929567 -51.73823071732412 2.581685537178365 277.52346071857176 -35.41893298764923 45.913245226049 299.38546314671714 -51.26754106444506 40.79969913354157 258.63607439836494 -36.90544370073206 77.99467206090861 292.26809427465076 -49.4418460774252 72.66606548036194 261.9620483369383 
-29.092822823578036 -47.2060441272238 276.3689195607462 -57.95519435227644 -42.97775371377759 246.86183356311375 -13.780296144251622 -37.1805143480496 280.6153896077258 -70.39055586623383 -33.35939931139463 212.61727794230814 5.840158009140858 -33.40501684993644 285.9456811991673 -82.44622867411378 -32.39303592036807 194.37349690251298 -35.07515979629851 2.669145564609418 284.2795898899441 -52.49930565779446 2.7711738632080625 270.4730340816835 -36.30307902376352 42.36805851511881 282.07949780185277 -52.09019256406254 40.47941260811022 257.7344251416809 -37.120529901255125 76.18466772190664 285.28022467229454 -49.74401026970145 73.0869053293851 263.5540966254059 
-29.414647657628862 -47.251917322855704 275.8122086123713 -61.314164726904416 -43.95024706782061 255.3418366868552 -10.858129017481058 -36.09360866683073 256.54007060834135 -80.68188096148003 -36.64913170813758 240.94618763501757 8.395549919029476 -30.095494601873003 239.59461067542966 -95.0813086840521 -32.67588507606563 218.2664185976552 -36.391171357638804 3.8406286853166294 291.85393969207496 -54.058323600479774 4.344478830425405 274.8098668692381 -36.45855269821531 42.88136972963245 277.9877272521446 -52.3905201750945 42.463434838409036 257.7960639374309 -37.64118058334061 74.369443401052 278.2982451194735 -49.455610894025334 72.2107007323374 258.8470769897977 
-29.54539756167673 -47.344935754693964 274.09687983578505 -62.57234887772285 -42.549251289667644 248.63250087778846 -4.1415954784489895 -43.018956822888306 290.778599906889 -82.5184035507235 -34.53019867259532 235.73859792501358 24.25055338144918 -38.04731202540606 293.91133217064237 -101.48373454488305 -30.26085592995905 219.57343524426787 -37.007039952133056 4.165769761069351 282.2930310555028 -54.7974959659836 4.747647774065993 269.729147890794 -37.41475822076565 41.891888616243534 267.01374131726277 -52.95725383695705 43.86544554968877 257.4730146787645 -37.83571387832455 73.11092305748309 268.87513269880765 -49.51119089033311 73.24930592141351 259.5158585521233 
-29.22701492292841 -47.93163193159106 274.536347635985 -62.13233942158505 -42.078889509116536 245.6450583759811 -1.235088536348016 -45.274270945940586 294.47757634113503 -81.39324541907392 -33.3892133152929 230.96410479254658 30.340734943285003 -41.02402335208001 306.4215163993306 -100.96554266948053 -28.994332886354314 221.10450145498973 -37.07003063516243 4.972751333146703 280.02354303871624 -54.68138186660451 5.29115185026493 265.8068762285594 -37.53232189288985 42.5708107951 263.07216073171446 -53.515499326039865 44.128492401712506 257.0391440746287 -36.72061441615541 70.89983661307028 255.58259196674595 -50.10677799554682 74.28960993428502 260.9922760112792 
